date,method,selected_symbol,signal_value,forward_return,current_close,next_close,secondary_value,tertiary_value,symbol,symbol_forward_return
2026-01-30,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.0038584433998588943,377.85167185465497,375.02833048502606,,,EQUAL_WEIGHT_REFERENCE,
2026-02-02,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.01623478777713518,375.02833048502606,368.88499959309894,,,EQUAL_WEIGHT_REFERENCE,
2026-02-03,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.015844698364078424,368.88499959309894,362.1433334350586,,,EQUAL_WEIGHT_REFERENCE,
2026-02-04,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.021493351796617027,362.1433334350586,355.2616729736328,,,EQUAL_WEIGHT_REFERENCE,
2026-02-05,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.012015537593709047,355.2616729736328,357.9266713460286,,,EQUAL_WEIGHT_REFERENCE,
2026-02-06,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.012462100618405211,357.9266713460286,363.58666229248047,,,EQUAL_WEIGHT_REFERENCE,
2026-02-09,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.0018729965795510155,363.58666229248047,363.0633239746094,,,EQUAL_WEIGHT_REFERENCE,
2026-02-10,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.0027703866662034393,363.0633239746094,361.826665242513,,,EQUAL_WEIGHT_REFERENCE,
2026-02-11,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.024823454557066377,361.826665242513,352.8316701253255,,,EQUAL_WEIGHT_REFERENCE,
2026-02-12,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.010790296670240285,352.8316701253255,349.3183364868164,,,EQUAL_WEIGHT_REFERENCE,
2026-02-13,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.004529637853213364,349.3183364868164,349.4633280436198,,,EQUAL_WEIGHT_REFERENCE,
2026-02-17,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.008480329530699363,349.4633280436198,351.8766632080078,,,EQUAL_WEIGHT_REFERENCE,
2026-02-18,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.0023040965486409624,351.8766632080078,351.3816655476888,,,EQUAL_WEIGHT_REFERENCE,
2026-02-19,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.010875028262981387,351.3816655476888,354.86999766031903,,,EQUAL_WEIGHT_REFERENCE,
2026-02-20,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.016198339650679478,354.86999766031903,347.4249979654948,,,EQUAL_WEIGHT_REFERENCE,
2026-02-23,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.014014986151471861,347.4249979654948,351.8716684977214,,,EQUAL_WEIGHT_REFERENCE,
2026-02-24,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.0172708334101536,351.8716684977214,358.6866683959961,,,EQUAL_WEIGHT_REFERENCE,
2026-02-25,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.014233009433540647,358.6866683959961,355.5116678873698,,,EQUAL_WEIGHT_REFERENCE,
2026-02-26,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.01907048147891956,355.5116678873698,349.1333312988281,,,EQUAL_WEIGHT_REFERENCE,
2026-02-27,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.008223062828939365,349.1333312988281,351.836664835612,,,EQUAL_WEIGHT_REFERENCE,
2026-03-02,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.004420905246220241,351.836664835612,350.6616668701172,,,EQUAL_WEIGHT_REFERENCE,
2026-03-03,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.017930403796418692,350.6616668701172,356.87499745686847,,,EQUAL_WEIGHT_REFERENCE,
2026-03-04,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.0007937782579890603,356.87499745686847,356.56166585286456,,,EQUAL_WEIGHT_REFERENCE,
2026-03-05,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.019478485616530667,356.56166585286456,349.83999888102215,,,EQUAL_WEIGHT_REFERENCE,
2026-03-06,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.007968990273825619,349.83999888102215,351.91666920979816,,,EQUAL_WEIGHT_REFERENCE,
2026-03-09,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.0036674552110199654,351.91666920979816,353.1666666666667,,,EQUAL_WEIGHT_REFERENCE,
2026-03-10,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.0032390146930938815,353.1666666666667,354.5083312988281,,,EQUAL_WEIGHT_REFERENCE,
2026-03-11,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.018985151076641227,354.5083312988281,347.2466634114583,,,EQUAL_WEIGHT_REFERENCE,
2026-03-12,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.018399979530257904,347.2466634114583,339.75000254313153,,,EQUAL_WEIGHT_REFERENCE,
2026-03-13,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.01525463403576118,339.75000254313153,345.1233393351237,,,EQUAL_WEIGHT_REFERENCE,
2026-03-16,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.0025452993633481302,345.1233393351237,345.4499918619792,,,EQUAL_WEIGHT_REFERENCE,
2026-03-17,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.01609910898334214,345.4499918619792,340.076665242513,,,EQUAL_WEIGHT_REFERENCE,
2026-03-18,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.012139770515218954,340.076665242513,335.3833312988281,,,EQUAL_WEIGHT_REFERENCE,
2026-03-19,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.020879001270385,335.3833312988281,328.2583262125651,,,EQUAL_WEIGHT_REFERENCE,
2026-03-20,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.018312044068641953,328.2583262125651,334.19666798909503,,,EQUAL_WEIGHT_REFERENCE,
2026-03-23,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.009202571817488106,334.19666798909503,330.46166229248047,,,EQUAL_WEIGHT_REFERENCE,
2026-03-24,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.008618651070299835,330.46166229248047,332.4816716512044,,,EQUAL_WEIGHT_REFERENCE,
2026-03-25,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.031564195358227555,332.4816716512044,319.54832712809247,,,EQUAL_WEIGHT_REFERENCE,
2026-03-26,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.02833721638244474,319.54832712809247,309.9966583251953,,,EQUAL_WEIGHT_REFERENCE,
2026-03-27,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.0010600614458898632,309.9966583251953,310.56166585286456,,,EQUAL_WEIGHT_REFERENCE,
2026-03-30,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.04426292996435973,310.56166585286456,325.0850016276042,,,EQUAL_WEIGHT_REFERENCE,
2026-03-31,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.010310767860818545,325.0850016276042,328.63499959309894,,,EQUAL_WEIGHT_REFERENCE,
2026-04-01,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.007451745558591257,328.63499959309894,325.26500193277997,,,EQUAL_WEIGHT_REFERENCE,
2026-04-02,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.0002810339452869089,325.26500193277997,324.6683349609375,,,EQUAL_WEIGHT_REFERENCE,
2026-04-06,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.004839740103646906,324.6683349609375,323.2266667683919,,,EQUAL_WEIGHT_REFERENCE,
2026-04-07,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.023216103287983014,323.2266667683919,332.03832753499347,,,EQUAL_WEIGHT_REFERENCE,
2026-04-08,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.016975434035151338,332.03832753499347,337.52166748046875,,,EQUAL_WEIGHT_REFERENCE,
2026-04-09,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.008657925069808448,337.52166748046875,339.52833557128906,,,EQUAL_WEIGHT_REFERENCE,
2026-04-10,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.009797455946798761,339.52833557128906,343.2866744995117,,,EQUAL_WEIGHT_REFERENCE,
2026-04-13,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.029148825560952534,343.2866744995117,354.0266621907552,,,EQUAL_WEIGHT_REFERENCE,
2026-04-14,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.02921137769771809,354.0266621907552,364.7583363850911,,,EQUAL_WEIGHT_REFERENCE,
2026-04-15,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.0021533840597853793,364.7583363850911,366.24666595458984,,,EQUAL_WEIGHT_REFERENCE,
2026-04-16,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.016595839186834865,366.24666595458984,372.4049987792969,,,EQUAL_WEIGHT_REFERENCE,
2026-04-17,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.008971921949435635,372.4049987792969,367.47832743326825,,,EQUAL_WEIGHT_REFERENCE,
2026-04-20,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.005571528651129605,367.47832743326825,365.8966776529948,,,EQUAL_WEIGHT_REFERENCE,
2026-04-21,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.015579879481110762,365.8966776529948,371.0300013224284,,,EQUAL_WEIGHT_REFERENCE,
2026-04-22,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.01876525518633389,371.0300013224284,362.7950032552083,,,EQUAL_WEIGHT_REFERENCE,
2026-04-23,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.020303408537817424,362.7950032552083,369.87833404541016,,,EQUAL_WEIGHT_REFERENCE,
2026-04-24,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.0047553664664295265,369.87833404541016,371.24166615804035,,,EQUAL_WEIGHT_REFERENCE,
2026-04-27,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.0028388350433941056,371.24166615804035,370.0316696166992,,,EQUAL_WEIGHT_REFERENCE,
2026-04-28,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.005092004612528511,370.0316696166992,368.13999938964844,,,EQUAL_WEIGHT_REFERENCE,
2026-04-29,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.022554187237510497,368.13999938964844,356.21666463216144,,,EQUAL_WEIGHT_REFERENCE,
2026-04-30,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.012350572975169893,356.21666463216144,360.1433385213216,,,EQUAL_WEIGHT_REFERENCE,
2026-05-01,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.0012560098170760574,360.1433385213216,360.64999135335285,,,EQUAL_WEIGHT_REFERENCE,
2026-05-04,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-4.254042201523589e-05,360.64999135335285,359.99000040690106,,,EQUAL_WEIGHT_REFERENCE,
2026-05-05,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.019673886187798084,359.99000040690106,365.9833348592122,,,EQUAL_WEIGHT_REFERENCE,
2026-05-06,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.009856835190466337,365.9833348592122,369.913335164388,,,EQUAL_WEIGHT_REFERENCE,
2026-05-07,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.009777551973973323,369.913335164388,372.38333384195965,,,EQUAL_WEIGHT_REFERENCE,
2026-05-08,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.0032109853056300763,372.38333384195965,372.9383290608724,,,EQUAL_WEIGHT_REFERENCE,
2026-05-11,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.00488779832938598,372.9383290608724,370.93666585286456,,,EQUAL_WEIGHT_REFERENCE,
2026-05-12,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.016081428063322373,370.93666585286456,376.98999786376953,,,EQUAL_WEIGHT_REFERENCE,
2026-05-13,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.006635131995431161,376.98999786376953,378.7216618855794,,,EQUAL_WEIGHT_REFERENCE,
2026-05-14,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.012124384816414055,378.7216618855794,374.6800028483073,,,EQUAL_WEIGHT_REFERENCE,
2026-05-15,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.008106384773591066,374.6800028483073,371.6266682942708,,,EQUAL_WEIGHT_REFERENCE,
2026-05-18,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.011266794479549758,371.6266682942708,367.1766637166341,,,EQUAL_WEIGHT_REFERENCE,
2026-05-19,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.015187477770456481,367.1766637166341,372.35166931152344,,,EQUAL_WEIGHT_REFERENCE,
2026-05-20,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.0008221229869859922,372.35166931152344,372.87999725341797,,,EQUAL_WEIGHT_REFERENCE,
2026-05-21,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.0014289345550566601,372.87999725341797,374.21834055582684,,,EQUAL_WEIGHT_REFERENCE,
2026-05-22,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.0012493519082699318,374.21834055582684,375.0733362833659,,,EQUAL_WEIGHT_REFERENCE,
2026-05-26,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.011224995727512918,375.0733362833659,380.5983378092448,,,EQUAL_WEIGHT_REFERENCE,
2026-05-27,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.00995155183919986,380.5983378092448,384.18999735514325,,,EQUAL_WEIGHT_REFERENCE,
2026-05-28,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.0012639614596327564,384.18999735514325,385.3966700236003,,,EQUAL_WEIGHT_REFERENCE,
2026-05-29,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.010663721413892454,385.3966700236003,378.1333287556966,,,EQUAL_WEIGHT_REFERENCE,
2026-06-01,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.003921258708950918,378.1333287556966,376.2033335367839,,,EQUAL_WEIGHT_REFERENCE,
2026-06-02,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.011093648581008605,376.2033335367839,374.84166717529297,,,EQUAL_WEIGHT_REFERENCE,
2026-06-03,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.005508472106006394,374.84166717529297,376.29166920979816,,,EQUAL_WEIGHT_REFERENCE,
2026-06-04,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.04205995624702663,376.29166920979816,359.85666910807294,,,EQUAL_WEIGHT_REFERENCE,
2026-06-05,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.002723161895303953,359.85666910807294,360.24667104085285,,,EQUAL_WEIGHT_REFERENCE,
2025-07-09,prior_20d_momentum_only,NVDA,0.14197573656845752,0.007490184087241891,162.8800048828125,164.10000610351562,0.14197573656845752,,,
2025-07-10,prior_20d_momentum_only,NVDA,0.13989996145025474,0.004996904539494196,164.10000610351562,164.9199981689453,0.13989996145025474,,,
2025-07-11,prior_20d_momentum_only,NVDA,0.1546593576608617,-0.005153958611228138,164.9199981689453,164.07000732421875,0.1546593576608617,,,
2025-07-14,prior_20d_momentum_only,NVDA,0.1315172918911638,0.04040951623121414,164.07000732421875,170.6999969482422,0.1315172918911638,,,
2025-07-15,prior_20d_momentum_only,NVDA,0.20236666535542325,0.003925003989006859,170.6999969482422,171.3699951171875,0.20236666535542325,,,
2025-07-16,prior_20d_momentum_only,NVDA,0.18439416839864653,0.009511611888054494,171.3699951171875,173.0,0.18439416839864653,,,
2025-07-17,prior_20d_momentum_only,NVDA,0.2003886057540416,-0.003410383456015187,173.0,172.41000366210938,0.2003886057540416,,,
2025-07-18,prior_20d_momentum_only,NVDA,0.18511141548976906,-0.005974124223762978,172.41000366210938,171.3800048828125,0.18511141548976906,,,
2025-07-21,prior_20d_momentum_only,NVDA,0.19137989302194436,-0.025382226511722283,171.3800048828125,167.02999877929688,0.19137989302194436,,,
2025-07-22,prior_20d_momentum_only,NVDA,0.15856281404375916,0.022451056860480545,167.02999877929688,170.77999877929688,0.15856281404375916,,,
2025-07-23,prior_20d_momentum_only,NVDA,0.1546991604261072,0.01733227974601692,170.77999877929688,173.74000549316406,0.1546991604261072,,,
2025-07-24,prior_20d_momentum_only,NVDA,0.1259154185858402,-0.001381406041071509,173.74000549316406,173.5,0.1259154185858402,,,
2025-07-25,prior_20d_momentum_only,NVDA,0.1192103936151292,0.018731988472622474,173.5,176.75,0.1192103936151292,,,
2025-07-28,prior_20d_momentum_only,NVDA,0.12044374009508707,-0.007015589777448761,176.75,175.50999450683594,0.12044374009508707,,,
2025-07-29,prior_20d_momentum_only,NVDA,0.11089302110588206,0.021423337036675427,175.50999450683594,179.27000427246094,0.11089302110588206,,,
2025-07-30,prior_20d_momentum_only,NVDA,0.169406397284513,-0.007809500317440987,179.27000427246094,177.8699951171875,0.169406397284513,,,
2025-07-31,prior_20d_momentum_only,NVDA,0.13112874478338643,-0.023331613034284993,177.8699951171875,173.72000122070312,0.13112874478338643,,,
2025-08-01,prior_20d_momentum_only,NVDA,0.09024730270684067,0.036150119359707134,173.72000122070312,180.0,0.09024730270684067,,,
2025-08-04,prior_20d_momentum_only,NVDA,0.13751259954156136,-0.009666697184244843,180.0,178.25999450683594,0.13751259954156136,,,
2025-08-05,prior_20d_momentum_only,NVDA,0.11412496566772456,0.006507369560503795,178.25999450683594,179.4199981689453,0.11412496566772456,,,
2025-08-06,prior_20d_momentum_only,NVDA,0.1015471070131222,0.0075242788835858665,179.4199981689453,180.77000427246094,0.1015471070131222,,,
2025-08-07,prior_20d_momentum_only,NVDA,0.10158438481976506,0.010676509543432466,180.77000427246094,182.6999969482422,0.10158438481976506,,,
2025-08-08,prior_20d_momentum_only,NVDA,0.10780984099383084,-0.0035030071173440813,182.6999969482422,182.05999755859375,0.10780984099383084,,,
2025-08-11,prior_20d_momentum_only,NVDA,0.10964825642279008,0.006041997793400977,182.05999755859375,183.16000366210938,0.10964825642279008,,,
2025-08-12,prior_20d_momentum_only,META,0.11206518068945615,-0.0125569403926028,790.0,780.0800170898438,0.11206518068945615,,,
2025-08-13,prior_20d_momentum_only,AAPL,0.11024932320708136,-0.0023571895917441354,233.3300018310547,232.77999877929688,0.11024932320708136,,,
2025-08-14,prior_20d_momentum_only,META,0.1150825263809705,0.00396350423405889,782.1300048828125,785.22998046875,0.1150825263809705,,,
2025-08-15,prior_20d_momentum_only,META,0.1149400065378714,-0.022744910148362885,785.22998046875,767.3699951171875,0.1149400065378714,,,
2025-08-18,prior_20d_momentum_only,AAPL,0.08664346777245013,-0.001429259958971918,230.88999938964844,230.55999755859375,0.08664346777245013,,,
2025-08-19,prior_20d_momentum_only,AAPL,0.07537315355480678,-0.019734572779050663,230.55999755859375,226.00999450683594,0.07537315355480678,,,
2025-08-20,prior_20d_momentum_only,AAPL,0.05538174619834191,-0.004911289931109564,226.00999450683594,224.89999389648438,0.05538174619834191,,,
2025-08-21,prior_20d_momentum_only,AAPL,0.05211451944200052,0.012716766064777785,224.89999389648438,227.75999450683594,0.05211451944200052,,,
2025-08-22,prior_20d_momentum_only,TSLA,0.07577679045761299,0.019381771561470362,340.010009765625,346.6000061035156,0.07577679045761299,,,
2025-08-25,prior_20d_momentum_only,TSLA,0.0645290395956184,0.01462783391499567,346.6000061035156,351.6700134277344,0.0645290395956184,,,
2025-08-26,prior_20d_momentum_only,TSLA,0.09486301389385843,-0.0058862207330171445,351.6700134277344,349.6000061035156,0.09486301389385843,,,
2025-08-27,prior_20d_momentum_only,AAPL,0.1025592065459,0.008980832210059075,230.49000549316406,232.55999755859375,0.1025592065459,,,
2025-08-28,prior_20d_momentum_only,TSLA,0.12232790513702518,-0.03500206799409333,345.9800109863281,333.8699951171875,0.12232790513702518,,,
2025-08-29,prior_20d_momentum_only,AAPL,0.14705007307450346,-0.010424735828844955,232.13999938964844,229.72000122070312,0.14705007307450346,,,
2025-09-02,prior_20d_momentum_only,AAPL,0.12967786735036446,0.038089848308826335,229.72000122070312,238.47000122070312,0.12967786735036446,,,
2025-09-03,prior_20d_momentum_only,AAPL,0.17519221058813494,0.005493343195739575,238.47000122070312,239.77999877929688,0.17519221058813494,,,
2025-09-04,prior_20d_momentum_only,AAPL,0.12440796613972749,-0.00037532879451496193,239.77999877929688,239.69000244140625,0.12440796613972749,,,
2025-09-05,prior_20d_momentum_only,AAPL,0.08935146921411175,-0.007551410322323426,239.69000244140625,237.8800048828125,0.08935146921411175,,,
2025-09-08,prior_20d_momentum_only,AMZN,0.05905067022460675,0.010176429751274751,235.83999633789062,238.24000549316406,0.05905067022460675,,,
2025-09-09,prior_20d_momentum_only,AMZN,0.07654768281880364,-0.03320182790348514,238.24000549316406,230.3300018310547,0.07654768281880364,,,
2025-09-10,prior_20d_momentum_only,AMZN,0.040005420876492614,-0.0016498279850283293,230.3300018310547,229.9499969482422,0.040005420876492614,,,
2025-09-11,prior_20d_momentum_only,TSLA,0.08671693161753402,0.07356092584909457,368.80999755859375,395.94000244140625,0.08671693161753402,,,
2025-09-12,prior_20d_momentum_only,TSLA,0.17986774624339041,0.03561147147692467,395.94000244140625,410.0400085449219,0.17986774624339041,,,
2025-09-15,prior_20d_momentum_only,TSLA,0.2404404996773386,0.028241113869250656,410.0400085449219,421.6199951171875,0.2404404996773386,,,
2025-09-16,prior_20d_momentum_only,TSLA,0.25796631611880083,0.01005642588937583,421.6199951171875,425.8599853515625,0.25796631611880083,,,
2025-09-17,prior_20d_momentum_only,TSLA,0.2931887537844633,-0.021157139806429193,425.8599853515625,416.8500061035156,0.2931887537844633,,,
2025-09-18,prior_20d_momentum_only,TSLA,0.28697133052968593,0.022118270566640064,416.8500061035156,426.07000732421875,0.28697133052968593,,,
2025-09-19,prior_20d_momentum_only,TSLA,0.3310112986831233,0.019104804353584193,426.07000732421875,434.2099914550781,0.3310112986831233,,,
2025-09-22,prior_20d_momentum_only,TSLA,0.27705061316985,-0.019253323313789705,434.2099914550781,425.8500061035156,0.27705061316985,,,
2025-09-23,prior_20d_momentum_only,TSLA,0.2286497363082307,0.03977927016229388,425.8500061035156,442.7900085449219,0.2286497363082307,,,
2025-09-24,prior_20d_momentum_only,TSLA,0.2591065249750446,-0.04381307961359793,442.7900085449219,423.3900146484375,0.2591065249750446,,,
2025-09-25,prior_20d_momentum_only,TSLA,0.21106981480736264,0.0401756741055197,423.3900146484375,440.3999938964844,0.21106981480736264,,,
2025-09-26,prior_20d_momentum_only,TSLA,0.2729058902593289,0.00638055766924972,440.3999938964844,443.2099914550781,0.2729058902593289,,,
2025-09-29,prior_20d_momentum_only,TSLA,0.3274927305147999,0.0034069849388267404,443.2099914550781,444.7200012207031,0.3274927305147999,,,
2025-09-30,prior_20d_momentum_only,TSLA,0.3502551038372317,0.033144428390707636,444.7200012207031,459.4599914550781,0.3502551038372317,,,
2025-10-01,prior_20d_momentum_only,TSLA,0.3752581534659041,-0.051059922281332826,459.4599914550781,436.0,0.3752581534659041,,,
2025-10-02,prior_20d_momentum_only,TSLA,0.2879213114706809,-0.014151406944344913,436.0,429.8299865722656,0.2879213114706809,,,
2025-10-03,prior_20d_momentum_only,TSLA,0.22514533992384522,0.054486690457546505,429.8299865722656,453.25,0.22514533992384522,,,
2025-10-06,prior_20d_momentum_only,TSLA,0.308458452616041,-0.044478772558432134,453.25,433.0899963378906,0.308458452616041,,,
2025-10-07,prior_20d_momentum_only,TSLA,0.2482058818174533,0.012930352007360923,433.0899963378906,438.69000244140625,0.2482058818174533,,,
2025-10-08,prior_20d_momentum_only,TSLA,0.261364592608023,-0.007180455170972544,438.69000244140625,435.5400085449219,0.261364592608023,,,
2025-10-09,prior_20d_momentum_only,TSLA,0.18093330286071363,-0.05062684914805626,435.5400085449219,413.489990234375,0.18093330286071363,,,
2025-10-10,prior_20d_momentum_only,AAPL,0.04784891954452197,0.009744360696440912,245.27000427246094,247.66000366210938,0.04784891954452197,,,
2025-10-13,prior_20d_momentum_only,TSLA,0.06306698081323803,-0.015278742269702716,435.8999938964844,429.239990234375,0.06306698081323803,,,
2025-10-14,prior_20d_momentum_only,AAPL,0.04039475382123281,0.0063364896410271765,247.77000427246094,249.33999633789062,0.04039475382123281,,,
2025-10-15,prior_20d_momentum_only,NVDA,0.056022132368588995,0.011010374839450998,179.8300018310547,181.80999755859375,0.056022132368588995,,,
2025-10-16,prior_20d_momentum_only,AAPL,0.04023033407176935,0.019559492412937862,247.4499969482422,252.2899932861328,0.04023033407176935,,,
2025-10-17,prior_20d_momentum_only,NVDA,0.037074789832137744,-0.0031656032485013474,183.22000122070312,182.63999938964844,0.037074789832137744,,,
2025-10-20,prior_20d_momentum_only,TSLA,0.030446100920896946,-0.010794954856246153,447.42999267578125,442.6000061035156,0.030446100920896946,,,
2025-10-21,prior_20d_momentum_only,TSLA,0.03933309794512119,-0.008201547294971134,442.6000061035156,438.9700012207031,0.03933309794512119,,,
2025-10-22,prior_20d_momentum_only,AAPL,0.024335201568901788,0.004372119604812541,258.45001220703125,259.5799865722656,0.024335201568901788,,,
2025-10-23,prior_20d_momentum_only,TSLA,0.06044071766581305,-0.03398817183887881,448.9800109863281,433.7200012207031,0.06044071766581305,,,
2025-10-24,prior_20d_momentum_only,NVDA,0.0452886915924664,0.028079089125798262,186.25999450683594,191.49000549316406,0.0452886915924664,,,
2025-10-27,prior_20d_momentum_only,AAPL,0.05651851313432554,0.0007068280314419528,268.80999755859375,269.0,0.05651851313432554,,,
2025-10-28,prior_20d_momentum_only,NVDA,0.07744665455264843,0.029896008274039154,201.02999877929688,207.0399932861328,0.07744665455264843,,,
2025-10-29,prior_20d_momentum_only,NVDA,0.1057465670374147,-0.020044407027916655,207.0399932861328,202.88999938964844,0.1057465670374147,,,
2025-10-30,prior_20d_momentum_only,NVDA,0.0741172113147206,-0.0019714815796129104,202.88999938964844,202.49000549316406,0.0741172113147206,,,
2025-10-31,prior_20d_momentum_only,AMZN,0.11256893686951308,0.04004585509136338,244.22000122070312,254.0,0.11256893686951308,,,
2025-11-03,prior_20d_momentum_only,AMZN,0.14984158903610734,-0.018425168014886806,254.0,249.32000732421875,0.14984158903610734,,,
2025-11-04,prior_20d_momentum_only,AMZN,0.12417715166608945,0.0035295587926045258,249.32000732421875,250.1999969482422,0.12417715166608945,,,
2025-11-05,prior_20d_momentum_only,AMZN,0.11091375362821365,-0.028617121300727022,250.1999969482422,243.0399932861328,0.11091375362821365,,,
2025-11-06,prior_20d_momentum_only,AMZN,0.06718181884573626,0.005636975040415049,243.0399932861328,244.41000366210938,0.06718181884573626,,,
2025-11-07,prior_20d_momentum_only,AMZN,0.12959286951841542,0.01632498741700883,244.41000366210938,248.39999389648438,0.12959286951841542,,,
2025-11-10,prior_20d_momentum_only,AMZN,0.12873170186489058,0.0028180846386129943,248.39999389648438,249.10000610351562,0.12873170186489058,,,
2025-11-11,prior_20d_momentum_only,AMZN,0.1511622847919465,-0.01967085120518708,249.10000610351562,244.1999969482422,0.1511622847919465,,,
2025-11-12,prior_20d_momentum_only,AMZN,0.13281063529846127,-0.027108907452568887,244.1999969482422,237.5800018310547,0.13281063529846127,,,
2025-11-13,prior_20d_momentum_only,AMZN,0.10775400046074468,-0.012164320933474637,237.5800018310547,234.69000244140625,0.10775400046074468,,,
2025-11-14,prior_20d_momentum_only,AMZN,0.10162415432578165,-0.007754941860691922,234.69000244140625,232.8699951171875,0.10162415432578165,,,
